Страна,Дата,Население,ВсегоСлучаев,ВсегоСмертей
Denmark,2020-08-23,5792200,16715,622
Denmark,2020-08-24,5792200,16821,623
Denmark,2020-08-25,5792200,16905,623
Denmark,2020-08-26,5792200,16962,623
Denmark,2020-08-27,5792200,17052,624
Denmark,2020-08-28,5792200,17125,624
Denmark,2020-08-29,5792200,17204,624
Denmark,2020-08-30,5792200,17316,624
Denmark,2020-08-31,5792200,17410,624
Denmark,2020-09-01,5792200,17509,625
Denmark,2020-09-02,5792200,17620,626
Denmark,2020-09-03,5792200,17800,626
Denmark,2020-09-04,5792200,17974,627
Denmark,2020-09-05,5792200,18163,627
Denmark,2020-09-06,5792200,18310,627
Denmark,2020-09-07,5792200,18540,628
Denmark,2020-09-08,5792200,18784,628
Denmark,2020-09-09,5792200,19036,628
Denmark,2020-09-10,5792200,19353,629
Denmark,2020-09-11,5792200,19646,629
Denmark,2020-09-12,5792200,19989,630
Denmark,2020-09-13,5792200,20327,631
Denmark,2020-09-14,5792200,20674,633
Denmark,2020-09-15,5792200,21013,633
Denmark,2020-09-16,5792200,21013,633
Denmark,2020-09-17,5792200,21836,635
Denmark,2020-09-18,5792200,22291,635
Denmark,2020-09-19,5792200,22881,635
Denmark,2020-09-20,5792200,23353,638
Denmark,2020-09-21,5792200,23774,640
Denmark,2020-09-22,5792200,24261,641
Denmark,2020-09-23,5792200,24822,643
Denmark,2020-09-24,5792200,25385,645
Denmark,2020-09-25,5792200,26066,647
Denmark,2020-09-26,5792200,26687,648
Denmark,2020-09-27,5792200,27111,649
Denmark,2020-09-28,5792200,27546,649
Denmark,2020-09-29,5792200,27941,650
Denmark,2020-09-30,5792200,28479,650
Denmark,2020-10-01,5792200,28882,651
Denmark,2020-10-02,5792200,29418,652
Denmark,2020-10-03,5792200,29789,654
Denmark,2020-10-04,5792200,30168,658
Denmark,2020-10-05,5792200,30546,659
Denmark,2020-10-06,5792200,30868,663
Denmark,2020-10-07,5792200,31201,663
Denmark,2020-10-08,5792200,31648,665
Denmark,2020-10-09,5792200,32131,665
Denmark,2020-10-10,5792200,32575,667
Denmark,2020-10-11,5792200,32915,669
Denmark,2020-10-12,5792200,33304,671
Denmark,2020-10-13,5792200,33594,674
Denmark,2020-10-14,5792200,34087,675
Denmark,2020-10-15,5792200,34519,677
Denmark,2020-10-16,5792200,34939,677
Denmark,2020-10-17,5792200,35440,679
Denmark,2020-10-18,5792200,35893,680
Denmark,2020-10-19,5792200,36345,686
Denmark,2020-10-20,5792200,36877,688
Denmark,2020-10-21,5792200,37507,690
Denmark,2020-10-22,5792200,38270,694
Denmark,2020-10-23,5792200,39129,697
Denmark,2020-10-24,5792200,39918,700
Denmark,2020-10-25,5792200,40863,702
Denmark,2020-10-26,5792200,41919,708
Denmark,2020-10-27,5792200,42668,709
Denmark,2020-10-28,5792200,43685,715
Denmark,2020-10-29,5792200,44545,716
Denmark,2020-10-30,5792200,45736,719
Denmark,2020-10-31,5792200,46863,721
Denmark,2020-11-01,5792200,47811,723
Denmark,2020-11-02,5792200,48753,724
Denmark,2020-11-03,5792200,50106,728
Denmark,2020-11-04,5792200,51042,729
Denmark,2020-11-05,5792200,52265,733
Denmark,2020-11-06,5792200,53692,738
Denmark,2020-11-07,5792200,54742,740
Denmark,2020-11-08,5792200,55635,743
Denmark,2020-11-09,5792200,56406,747
Denmark,2020-11-10,5792200,57472,750
Denmark,2020-11-11,5792200,58466,753
Denmark,2020-11-12,5792200,59478,755
Denmark,2020-11-13,5792200,60515,756
Denmark,2020-11-14,5792200,61593,757
Denmark,2020-11-15,5792200,62652,760
Denmark,2020-11-16,5792200,63847,764
Denmark,2020-11-17,5792200,65067,768
Denmark,2020-11-18,5792200,66324,770
Denmark,2020-11-19,5792200,67621,773
Denmark,2020-11-20,5792200,68878,778
Denmark,2020-11-21,5792200,70152,781
Denmark,2020-11-22,5792200,71003,784
Denmark,2020-11-23,5792200,72172,789
Denmark,2020-11-24,5792200,73539,797
Denmark,2020-11-25,5792200,74722,802
Denmark,2020-11-26,5792200,75913,811
Denmark,2020-11-27,5792200,77236,816
Denmark,2020-11-28,5792200,78874,823
Denmark,2020-11-29,5792200,79872,829
Denmark,2020-11-30,5792200,81002,837
Denmark,2020-12-01,5792200,82470,846
Denmark,2020-12-02,5792200,84056,852
Denmark,2020-12-03,5792200,85663,858
Denmark,2020-12-04,5792200,87266,867
Denmark,2020-12-05,5792200,89382,878
Denmark,2020-12-06,5792200,91131,885
Denmark,2020-12-07,5792200,93177,894
Denmark,2020-12-08,5792200,95332,901
Denmark,2020-12-09,5792200,97895,904
Denmark,2020-12-10,5792200,101027,918
Denmark,2020-12-11,5792200,104103,927
Denmark,2020-12-12,5792200,107660,935
Denmark,2020-12-13,5792200,110305,941
Denmark,2020-12-14,5792200,113642,950
Denmark,2020-12-15,5792200,116636,961
Denmark,2020-12-16,5792200,120330,975
Denmark,2020-12-17,5792200,124366,992
Denmark,2020-12-18,5792200,128874,1007
Denmark,2020-12-19,5792200,132164,1019
Denmark,2020-12-20,5792200,134999,1035
Denmark,2020-12-21,5792200,138204,1053
Denmark,2020-12-22,5792200,140750,1070
Denmark,2020-12-23,5792200,144053,1096
Denmark,2020-12-24,5792200,146927,1114
Denmark,2020-12-25,5792200,149926,1134
Denmark,2020-12-26,5792200,151764,1153
Denmark,2020-12-27,5792200,153952,1174
Denmark,2020-12-28,5792200,156434,1204
Denmark,2020-12-29,5792200,159074,1226
Denmark,2020-12-30,5792200,161862,1256
Denmark,2020-12-31,5792200,164116,1298
Denmark,2021-01-01,5792200,166567,1322
Denmark,2021-01-02,5792200,168182,1345
Denmark,2021-01-03,5792200,169358,1374
Denmark,2021-01-04,5792200,171436,1389
Denmark,2021-01-05,5792200,173433,1420
Denmark,2021-01-06,5792200,175663,1451
Denmark,2021-01-07,5792200,177507,1488
Denmark,2021-01-08,5792200,179170,1518
Denmark,2021-01-09,5792200,180915,1543
Denmark,2021-01-10,5792200,182161,1571
Denmark,2021-01-11,5792200,183400,1598
Denmark,2021-01-12,5792200,184476,1624
Denmark,2021-01-13,5792200,185835,1661
Denmark,2021-01-14,5792200,185836,1661
Denmark,2021-01-15,5792200,187998,1721
Denmark,2021-01-16,5792200,188878,1748
Denmark,2021-01-17,5792200,189767,1776
Denmark,2021-01-18,5792200,190574,1806
Denmark,2021-01-19,5792200,191299,1838
Denmark,2021-01-20,5792200,192187,1873
Denmark,2021-01-21,5792200,192947,1910
Denmark,2021-01-22,5792200,193720,1942
Denmark,2021-01-23,5792200,194599,1970
Denmark,2021-01-24,5792200,195353,1984
Denmark,2021-01-25,5792200,195978,2011
Denmark,2021-01-26,5792200,196632,2031
Denmark,2021-01-27,5792200,197224,2051
Denmark,2021-01-28,5792200,197892,2072
Denmark,2021-01-29,5792200,198348,2085
Denmark,2021-01-30,5792200,198779,2107
Denmark,2021-01-31,5792200,199156,2126
Denmark,2021-02-01,5792200,199644,2146
Denmark,2021-02-02,5792200,200041,2161
Denmark,2021-02-03,5792200,200466,2171
Denmark,2021-02-04,5792200,201020,2185
Denmark,2021-02-05,5792200,201458,2202
Denmark,2021-02-06,5792200,201871,2216
Denmark,2021-02-07,5792200,202307,2217
Denmark,2021-02-08,5792200,202737,2217
Denmark,2021-02-09,5792200,203104,2245
Denmark,2021-02-10,5792200,203574,2256
Denmark,2021-02-11,5792200,204052,2270
Denmark,2021-02-12,5792200,204480,2281
Denmark,2021-02-13,5792200,204754,2285
Denmark,2021-02-14,5792200,205049,2293
Denmark,2021-02-15,5792200,205486,2302
Denmark,2021-02-16,5792200,205871,2309
Denmark,2021-02-17,5792200,206285,2317
Denmark,2021-02-18,5792200,206753,2320
Denmark,2021-02-19,5792200,207305,2328
Denmark,2021-02-20,5792200,207769,2334
Denmark,2021-02-21,5792200,208265,2339
Denmark,2021-02-22,5792200,208715,2344
Denmark,2021-02-23,5792200,209244,2344
Denmark,2021-02-24,5792200,209767,2346
Denmark,2021-02-25,5792200,210370,2352
Denmark,2021-02-26,5792200,210900,2354
Denmark,2021-02-27,5792200,211420,2359
Denmark,2021-02-28,5792200,211883,2362
Denmark,2021-03-01,5792200,212380,2366
Denmark,2021-03-02,5792200,212912,2368
Denmark,2021-03-03,5792200,213486,2371
Denmark,2021-03-04,5792200,214007,2375
Denmark,2021-03-05,5792200,214621,2378
Denmark,2021-03-06,5792200,215015,2378
Denmark,2021-03-07,5792200,215528,2380
Denmark,2021-03-08,5792200,215955,2382
Denmark,2021-03-09,5792200,216482,2382
Denmark,2021-03-10,5792200,218489,2383
Denmark,2021-03-11,5792200,219351,2385
Denmark,2021-03-12,5792200,219996,2388
Denmark,2021-03-13,5792200,220609,2391
Denmark,2021-03-14,5792200,221151,2392
Denmark,2021-03-15,5792200,221763,2394
Denmark,2021-03-16,5792200,222534,2396
Denmark,2021-03-17,5792200,223321,2397
Denmark,2021-03-18,5792200,224107,2398
Denmark,2021-03-19,5792200,224950,2398
Denmark,2021-03-20,5792200,225540,2400
Denmark,2021-03-21,5792200,226197,2401
Denmark,2021-03-22,5792200,227469,2403
Denmark,2021-03-23,5792200,227723,2404
Denmark,2021-03-24,5792200,225722,2405
Denmark,2021-03-25,5792200,226536,2410
Denmark,2021-03-26,5792200,227325,2412
Denmark,2021-03-27,5792200,227741,2414
Denmark,2021-03-28,5792200,228705,2415
Denmark,2021-03-29,5792200,229384,2416
Denmark,2021-03-30,5792200,230594,2418
Denmark,2021-03-31,5792200,231295,2420
Denmark,2021-04-01,5792200,231957,2424
Denmark,2021-04-02,5792200,232665,2425
Denmark,2021-04-03,5792200,233410,2429
Denmark,2021-04-04,5792200,234010,2430
Denmark,2021-04-05,5792200,234489,2431
Denmark,2021-04-06,5792200,235009,2433
Denmark,2021-04-07,5792200,235623,2436
Denmark,2021-04-08,5792200,236340,2437
Denmark,2021-04-09,5792200,237038,2437
Denmark,2021-04-10,5792200,237793,2440
Denmark,2021-04-11,5792200,238484,2442
Denmark,2021-04-12,5792200,238998,2444
Denmark,2021-04-13,5792200,239561,2447
Denmark,2021-04-14,5792200,240225,2448
Denmark,2021-04-15,5792200,241023,2450
Denmark,2021-04-16,5792200,241700,2453
Denmark,2021-04-17,5792200,242424,2453
Denmark,2021-04-18,5792200,243326,2456
Denmark,2021-04-19,5792200,244067,2460
Denmark,2021-04-20,5792200,244759,2464
Denmark,2021-04-21,5792200,245562,2466
Denmark,2021-04-22,5792200,246455,2468
Denmark,2021-04-23,5792200,247157,2473
Denmark,2021-04-24,5792200,247704,2475
Denmark,2021-04-25,5792200,248316,2476
Denmark,2021-04-26,5792200,249020,2478
Denmark,2021-04-27,5792200,249644,2480
Denmark,2021-04-28,5792200,250479,2482
Denmark,2021-04-29,5792200,251248,2484
Denmark,2021-04-30,5792200,251249,2484
Djibouti,2020-03-18,988002,1,NULL
Djibouti,2020-03-19,988002,1,NULL
Djibouti,2020-03-20,988002,1,NULL
Djibouti,2020-03-21,988002,1,NULL
Djibouti,2020-03-22,988002,1,NULL
Djibouti,2020-03-23,988002,3,NULL
Djibouti,2020-03-24,988002,3,NULL
Djibouti,2020-03-25,988002,11,NULL
Djibouti,2020-03-26,988002,11,NULL
Djibouti,2020-03-27,988002,12,NULL
Djibouti,2020-03-28,988002,14,NULL
Djibouti,2020-03-29,988002,18,NULL
Djibouti,2020-03-30,988002,18,NULL
Djibouti,2020-03-31,988002,30,NULL
Djibouti,2020-04-01,988002,33,NULL
Djibouti,2020-04-02,988002,40,NULL
Djibouti,2020-04-03,988002,49,NULL
Djibouti,2020-04-04,988002,50,NULL
Djibouti,2020-04-05,988002,59,NULL
Djibouti,2020-04-06,988002,90,NULL
Djibouti,2020-04-07,988002,90,NULL
Djibouti,2020-04-08,988002,135,NULL
Djibouti,2020-04-09,988002,135,NULL
Djibouti,2020-04-10,988002,150,1
Djibouti,2020-04-11,988002,187,2
Djibouti,2020-04-12,988002,214,2
Djibouti,2020-04-13,988002,298,2
Djibouti,2020-04-14,988002,363,2
Djibouti,2020-04-15,988002,435,2
Djibouti,2020-04-16,988002,591,2
Djibouti,2020-04-17,988002,732,2
Djibouti,2020-04-18,988002,732,2
Djibouti,2020-04-19,988002,846,2
Djibouti,2020-04-20,988002,846,2
Djibouti,2020-04-21,988002,945,2
Djibouti,2020-04-22,988002,974,2
Djibouti,2020-04-23,988002,986,2
Djibouti,2020-04-24,988002,999,2
Djibouti,2020-04-25,988002,1008,2
Djibouti,2020-04-26,988002,1023,2
Djibouti,2020-04-27,988002,1035,2
Djibouti,2020-04-28,988002,1072,2
Djibouti,2020-04-29,988002,1077,2
Djibouti,2020-04-30,988002,1089,2
Djibouti,2020-05-01,988002,1097,2
Djibouti,2020-05-02,988002,1112,2
Djibouti,2020-05-03,988002,1112,2
Djibouti,2020-05-04,988002,1116,2
Djibouti,2020-05-05,988002,1120,2
Djibouti,2020-05-06,988002,1124,3
Djibouti,2020-05-07,988002,1133,3
Djibouti,2020-05-08,988002,1135,3
Djibouti,2020-05-09,988002,1189,3
Djibouti,2020-05-10,988002,1210,3
Djibouti,2020-05-11,988002,1227,3
Djibouti,2020-05-12,988002,1256,3
Djibouti,2020-05-13,988002,1268,3
Djibouti,2020-05-14,988002,1284,3
Djibouti,2020-05-15,988002,1309,4
Djibouti,2020-05-16,988002,1331,4
Djibouti,2020-05-17,988002,1401,4
Djibouti,2020-05-18,988002,1518,7
Djibouti,2020-05-19,988002,1618,7
Djibouti,2020-05-20,988002,1828,9
Djibouti,2020-05-21,988002,2047,10
Djibouti,2020-05-22,988002,2270,10
Djibouti,2020-05-23,988002,2270,10
Djibouti,2020-05-24,988002,2270,10
Djibouti,2020-05-25,988002,2468,14
Djibouti,2020-05-26,988002,2468,14
Djibouti,2020-05-27,988002,2697,18
Djibouti,2020-05-28,988002,2914,20
Djibouti,2020-05-29,988002,2914,20
Djibouti,2020-05-30,988002,3194,22
Djibouti,2020-05-31,988002,3354,24
Djibouti,2020-06-01,988002,3569,24
Djibouti,2020-06-02,988002,3779,25
Djibouti,2020-06-03,988002,3935,26
Djibouti,2020-06-04,988002,4054,26
Djibouti,2020-06-05,988002,4123,26
Djibouti,2020-06-06,988002,4169,26
Djibouti,2020-06-07,988002,4207,28
Djibouti,2020-06-08,988002,4278,31
Djibouti,2020-06-09,988002,4331,34
Djibouti,2020-06-10,988002,4373,34
Djibouti,2020-06-11,988002,4398,37
Djibouti,2020-06-12,988002,4441,38
Djibouti,2020-06-13,988002,4449,41
Djibouti,2020-06-14,988002,4465,43
Djibouti,2020-06-15,988002,4501,43
Djibouti,2020-06-16,988002,4539,43
Djibouti,2020-06-17,988002,4545,43
Djibouti,2020-06-18,988002,4557,43
Djibouti,2020-06-19,988002,4565,45
Djibouti,2020-06-20,988002,4565,45
Djibouti,2020-06-21,988002,4582,45
Djibouti,2020-06-22,988002,4599,48
Djibouti,2020-06-23,988002,4617,49
Djibouti,2020-06-24,988002,4630,52
Djibouti,2020-06-25,988002,4635,52
Djibouti,2020-06-26,988002,4643,52
Djibouti,2020-06-27,988002,4643,52
Djibouti,2020-06-28,988002,4643,52
Djibouti,2020-06-29,988002,4656,53
Djibouti,2020-06-30,988002,4682,54
Djibouti,2020-07-01,988002,4704,55
Djibouti,2020-07-02,988002,4715,55
Djibouti,2020-07-03,988002,4736,55
Djibouti,2020-07-04,988002,4736,55
Djibouti,2020-07-05,988002,4792,55
Djibouti,2020-07-06,988002,4822,55
Djibouti,2020-07-07,988002,4878,55
Djibouti,2020-07-08,988002,4889,55
Djibouti,2020-07-09,988002,4955,56
Djibouti,2020-07-10,988002,4968,56
Djibouti,2020-07-11,988002,4968,56
Djibouti,2020-07-12,988002,4972,56
Djibouti,2020-07-13,988002,4977,56
Djibouti,2020-07-14,988002,4979,56
Djibouti,2020-07-15,988002,4985,56
Djibouti,2020-07-16,988002,4993,56
Djibouti,2020-07-17,988002,5003,56
Djibouti,2020-07-18,988002,5003,56
Djibouti,2020-07-19,988002,5011,56
Djibouti,2020-07-20,988002,5020,56
Djibouti,2020-07-21,988002,5027,56
Djibouti,2020-07-22,988002,5030,58
Djibouti,2020-07-23,988002,5031,58
Djibouti,2020-07-24,988002,5039,58
Djibouti,2020-07-25,988002,5039,58
Djibouti,2020-07-26,988002,5050,58
Djibouti,2020-07-27,988002,5059,58
Djibouti,2020-07-28,988002,5068,58
Djibouti,2020-07-29,988002,5081,58
Djibouti,2020-07-30,988002,5081,58
Djibouti,2020-07-31,988002,5084,58
Djibouti,2020-08-01,988002,5084,58
Djibouti,2020-08-02,988002,5161,59
Djibouti,2020-08-03,988002,5240,59
Djibouti,2020-08-04,988002,5248,59
Djibouti,2020-08-05,988002,5330,59
Djibouti,2020-08-06,988002,5330,59
Djibouti,2020-08-07,988002,5338,59
Djibouti,2020-08-08,988002,5338,59
Djibouti,2020-08-09,988002,5344,59
Djibouti,2020-08-10,988002,5347,59
Djibouti,2020-08-11,988002,5348,59
Djibouti,2020-08-12,988002,5358,59
Djibouti,2020-08-13,988002,5358,59
Djibouti,2020-08-14,988002,5367,59
Djibouti,2020-08-15,988002,5367,59
Djibouti,2020-08-16,988002,5369,59
Djibouti,2020-08-17,988002,5372,59
Djibouti,2020-08-18,988002,5374,59
Djibouti,2020-08-19,988002,5374,59
Djibouti,2020-08-20,988002,5374,59
Djibouti,2020-08-21,988002,5382,60
Djibouti,2020-08-22,988002,5382,60
Djibouti,2020-08-23,988002,5382,60
Djibouti,2020-08-24,988002,5383,60
Djibouti,2020-08-25,988002,5383,60
Djibouti,2020-08-26,988002,5383,60
Djibouti,2020-08-27,988002,5383,60
Djibouti,2020-08-28,988002,5383,60
Djibouti,2020-08-29,988002,5385,60
Djibouti,2020-08-30,988002,5385,60
Djibouti,2020-08-31,988002,5387,60
Djibouti,2020-09-01,988002,5387,60
Djibouti,2020-09-02,988002,5387,60
Djibouti,2020-09-03,988002,5387,60
Djibouti,2020-09-04,988002,5387,60
Djibouti,2020-09-05,988002,5387,60
Djibouti,2020-09-06,988002,5388,61
Djibouti,2020-09-07,988002,5388,61
Djibouti,2020-09-08,988002,5388,61
Djibouti,2020-09-09,988002,5391,61
Djibouti,2020-09-10,988002,5394,61
Djibouti,2020-09-11,988002,5394,61
Djibouti,2020-09-12,988002,5394,61
Djibouti,2020-09-13,988002,5395,61
Djibouti,2020-09-14,988002,5396,61
Djibouti,2020-09-15,988002,5396,61
Djibouti,2020-09-16,988002,5399,61
Djibouti,2020-09-17,988002,5399,61
Djibouti,2020-09-18,988002,5403,61
Djibouti,2020-09-19,988002,5403,61
Djibouti,2020-09-20,988002,5403,61
Djibouti,2020-09-21,988002,5404,61
Djibouti,2020-09-22,988002,5407,61
Djibouti,2020-09-23,988002,5407,61
Djibouti,2020-09-24,988002,5407,61
Djibouti,2020-09-25,988002,5409,61
Djibouti,2020-09-26,988002,5409,61
Djibouti,2020-09-27,988002,5409,61
Djibouti,2020-09-28,988002,5410,61
Djibouti,2020-09-29,988002,5416,61
Djibouti,2020-09-30,988002,5416,61
Djibouti,2020-10-01,988002,5417,61
Djibouti,2020-10-02,988002,5417,61
Djibouti,2020-10-03,988002,5418,61
Djibouti,2020-10-04,988002,5419,61
Djibouti,2020-10-05,988002,5421,61
Djibouti,2020-10-06,988002,5423,61
Djibouti,2020-10-07,988002,5423,61
Djibouti,2020-10-08,988002,5423,61
Djibouti,2020-10-09,988002,5423,61
Djibouti,2020-10-10,988002,5423,61
Djibouti,2020-10-11,988002,5423,61
Djibouti,2020-10-12,988002,5426,61
Djibouti,2020-10-13,988002,5428,61
Djibouti,2020-10-14,988002,5440,61
Djibouti,2020-10-15,988002,5443,61
Djibouti,2020-10-16,988002,5449,61
Djibouti,2020-10-17,988002,5452,61
Djibouti,2020-10-18,988002,5459,61
Djibouti,2020-10-19,988002,5469,61
Djibouti,2020-10-20,988002,5499,61
Djibouti,2020-10-21,988002,5512,61
Djibouti,2020-10-22,988002,5522,61
Djibouti,2020-10-23,988002,5528,61
Djibouti,2020-10-24,988002,5530,61
Djibouti,2020-10-25,988002,5536,61
Djibouti,2020-10-26,988002,5541,61
Djibouti,2020-10-27,988002,5544,61
Djibouti,2020-10-28,988002,5555,61
Djibouti,2020-10-29,988002,5558,61
Djibouti,2020-10-30,988002,5559,61
Djibouti,2020-10-31,988002,5561,61
Djibouti,2020-11-01,988002,5563,61
