Continent,Country,Date,Population,CumulativeVaccinated
Asia,Azerbaijan,2021-02-15,10139200,NULL
Asia,Azerbaijan,2021-02-16,10139200,NULL
Asia,Azerbaijan,2021-02-17,10139200,NULL
Asia,Azerbaijan,2021-02-18,10139200,NULL
Asia,Azerbaijan,2021-02-19,10139200,NULL
Asia,Azerbaijan,2021-02-20,10139200,NULL
Asia,Azerbaijan,2021-02-21,10139200,NULL
Asia,Azerbaijan,2021-02-22,10139200,NULL
Asia,Azerbaijan,2021-02-23,10139200,NULL
Asia,Azerbaijan,2021-02-24,10139200,NULL
Asia,Azerbaijan,2021-02-25,10139200,NULL
Asia,Azerbaijan,2021-02-26,10139200,NULL
Asia,Azerbaijan,2021-02-27,10139200,NULL
Asia,Azerbaijan,2021-02-28,10139200,NULL
Asia,Azerbaijan,2021-03-01,10139200,293360
Asia,Azerbaijan,2021-03-02,10139200,NULL
Asia,Azerbaijan,2021-03-03,10139200,337315
Asia,Azerbaijan,2021-03-04,10139200,NULL
Asia,Azerbaijan,2021-03-05,10139200,NULL
Asia,Azerbaijan,2021-03-06,10139200,NULL
Asia,Azerbaijan,2021-03-07,10139200,NULL
Asia,Azerbaijan,2021-03-08,10139200,NULL
Asia,Azerbaijan,2021-03-09,10139200,411496
Asia,Azerbaijan,2021-03-10,10139200,428635
Asia,Azerbaijan,2021-03-11,10139200,436849
Asia,Azerbaijan,2021-03-12,10139200,443888
Asia,Azerbaijan,2021-03-13,10139200,450316
Asia,Azerbaijan,2021-03-14,10139200,453586
Asia,Azerbaijan,2021-03-15,10139200,NULL
Asia,Azerbaijan,2021-03-16,10139200,NULL
Asia,Azerbaijan,2021-03-17,10139200,NULL
Asia,Azerbaijan,2021-03-18,10139200,NULL
Asia,Azerbaijan,2021-03-19,10139200,NULL
Asia,Azerbaijan,2021-03-20,10139200,482664
Asia,Azerbaijan,2021-03-21,10139200,NULL
Asia,Azerbaijan,2021-03-22,10139200,NULL
Asia,Azerbaijan,2021-03-23,10139200,NULL
Asia,Azerbaijan,2021-03-24,10139200,NULL
Asia,Azerbaijan,2021-03-25,10139200,NULL
Asia,Azerbaijan,2021-03-26,10139200,510420
Asia,Azerbaijan,2021-03-27,10139200,NULL
Asia,Azerbaijan,2021-03-28,10139200,NULL
Asia,Azerbaijan,2021-03-29,10139200,NULL
Asia,Azerbaijan,2021-03-30,10139200,NULL
Asia,Azerbaijan,2021-03-31,10139200,NULL
Asia,Azerbaijan,2021-04-01,10139200,856363
Asia,Azerbaijan,2021-04-02,10139200,889033
Asia,Azerbaijan,2021-04-03,10139200,924813
Asia,Azerbaijan,2021-04-04,10139200,947745
Asia,Azerbaijan,2021-04-05,10139200,947947
Asia,Azerbaijan,2021-04-06,10139200,982291
Asia,Azerbaijan,2021-04-07,10139200,1025790
Asia,Azerbaijan,2021-04-08,10139200,1069490
Asia,Azerbaijan,2021-04-09,10139200,1111720
Asia,Azerbaijan,2021-04-10,10139200,1153550
Asia,Azerbaijan,2021-04-11,10139200,1177090
Asia,Azerbaijan,2021-04-12,10139200,1177190
Asia,Azerbaijan,2021-04-13,10139200,1212160
Asia,Azerbaijan,2021-04-14,10139200,1243190
Asia,Azerbaijan,2021-04-15,10139200,1271790
Asia,Azerbaijan,2021-04-16,10139200,1299320
Asia,Azerbaijan,2021-04-17,10139200,1325030
Asia,Azerbaijan,2021-04-18,10139200,1337360
Asia,Azerbaijan,2021-04-19,10139200,1337380
Asia,Azerbaijan,2021-04-20,10139200,1352210
Asia,Azerbaijan,2021-04-21,10139200,1366890
Asia,Azerbaijan,2021-04-22,10139200,1381970
Asia,Azerbaijan,2021-04-23,10139200,1396390
Asia,Azerbaijan,2021-04-24,10139200,1412480
Asia,Azerbaijan,2021-04-25,10139200,1423300
Asia,Azerbaijan,2021-04-26,10139200,1423660
Asia,Azerbaijan,2021-04-27,10139200,1440240
Asia,Azerbaijan,2021-04-28,10139200,1456110
Asia,Azerbaijan,2021-04-29,10139200,1471580
Asia,Azerbaijan,2021-04-30,10139200,1488220
Asia,Bahrain,2020-02-24,1701580,NULL
Asia,Bahrain,2020-02-25,1701580,NULL
Asia,Bahrain,2020-02-26,1701580,NULL
Asia,Bahrain,2020-02-27,1701580,NULL
Asia,Bahrain,2020-02-28,1701580,NULL
Asia,Bahrain,2020-02-29,1701580,NULL
Asia,Bahrain,2020-03-01,1701580,NULL
Asia,Bahrain,2020-03-02,1701580,NULL
Asia,Bahrain,2020-03-03,1701580,NULL
Asia,Bahrain,2020-03-04,1701580,NULL
Asia,Bahrain,2020-03-05,1701580,NULL
Asia,Bahrain,2020-03-06,1701580,NULL
Asia,Bahrain,2020-03-07,1701580,NULL
Asia,Bahrain,2020-03-08,1701580,NULL
Asia,Bahrain,2020-03-09,1701580,NULL
Asia,Bahrain,2020-03-10,1701580,NULL
Asia,Bahrain,2020-03-11,1701580,NULL
Asia,Bahrain,2020-03-12,1701580,NULL
Asia,Bahrain,2020-03-13,1701580,NULL
Asia,Bahrain,2020-03-14,1701580,NULL
Asia,Bahrain,2020-03-15,1701580,NULL
Asia,Bahrain,2020-03-16,1701580,NULL
Asia,Bahrain,2020-03-17,1701580,NULL
Asia,Bahrain,2020-03-18,1701580,NULL
Asia,Bahrain,2020-03-19,1701580,NULL
Asia,Bahrain,2020-03-20,1701580,NULL
Asia,Bahrain,2020-03-21,1701580,NULL
Asia,Bahrain,2020-03-22,1701580,NULL
Asia,Bahrain,2020-03-23,1701580,NULL
Asia,Bahrain,2020-03-24,1701580,NULL
Asia,Bahrain,2020-03-25,1701580,NULL
Asia,Bahrain,2020-03-26,1701580,NULL
Asia,Bahrain,2020-03-27,1701580,NULL
Asia,Bahrain,2020-03-28,1701580,NULL
Asia,Bahrain,2020-03-29,1701580,NULL
Asia,Bahrain,2020-03-30,1701580,NULL
Asia,Bahrain,2020-03-31,1701580,NULL
Asia,Bahrain,2020-04-01,1701580,NULL
Asia,Bahrain,2020-04-02,1701580,NULL
Asia,Bahrain,2020-04-03,1701580,NULL
Asia,Bahrain,2020-04-04,1701580,NULL
Asia,Bahrain,2020-04-05,1701580,NULL
Asia,Bahrain,2020-04-06,1701580,NULL
Asia,Bahrain,2020-04-07,1701580,NULL
Asia,Bahrain,2020-04-08,1701580,NULL
Asia,Bahrain,2020-04-09,1701580,NULL
Asia,Bahrain,2020-04-10,1701580,NULL
Asia,Bahrain,2020-04-11,1701580,NULL
Asia,Bahrain,2020-04-12,1701580,NULL
Asia,Bahrain,2020-04-13,1701580,NULL
Asia,Bahrain,2020-04-14,1701580,NULL
Asia,Bahrain,2020-04-15,1701580,NULL
Asia,Bahrain,2020-04-16,1701580,NULL
Asia,Bahrain,2020-04-17,1701580,NULL
Asia,Bahrain,2020-04-18,1701580,NULL
Asia,Bahrain,2020-04-19,1701580,NULL
Asia,Bahrain,2020-04-20,1701580,NULL
Asia,Bahrain,2020-04-21,1701580,NULL
Asia,Bahrain,2020-04-22,1701580,NULL
Asia,Bahrain,2020-04-23,1701580,NULL
Asia,Bahrain,2020-04-24,1701580,NULL
Asia,Bahrain,2020-04-25,1701580,NULL
Asia,Bahrain,2020-04-26,1701580,NULL
Asia,Bahrain,2020-04-27,1701580,NULL
Asia,Bahrain,2020-04-28,1701580,NULL
Asia,Bahrain,2020-04-29,1701580,NULL
Asia,Bahrain,2020-04-30,1701580,NULL
Asia,Bahrain,2020-05-01,1701580,NULL
Asia,Bahrain,2020-05-02,1701580,NULL
Asia,Bahrain,2020-05-03,1701580,NULL
Asia,Bahrain,2020-05-04,1701580,NULL
Asia,Bahrain,2020-05-05,1701580,NULL
Asia,Bahrain,2020-05-06,1701580,NULL
Asia,Bahrain,2020-05-07,1701580,NULL
Asia,Bahrain,2020-05-08,1701580,NULL
Asia,Bahrain,2020-05-09,1701580,NULL
Asia,Bahrain,2020-05-10,1701580,NULL
Asia,Bahrain,2020-05-11,1701580,NULL
Asia,Bahrain,2020-05-12,1701580,NULL
Asia,Bahrain,2020-05-13,1701580,NULL
Asia,Bahrain,2020-05-14,1701580,NULL
Asia,Bahrain,2020-05-15,1701580,NULL
Asia,Bahrain,2020-05-16,1701580,NULL
Asia,Bahrain,2020-05-17,1701580,NULL
Asia,Bahrain,2020-05-18,1701580,NULL
Asia,Bahrain,2020-05-19,1701580,NULL
Asia,Bahrain,2020-05-20,1701580,NULL
Asia,Bahrain,2020-05-21,1701580,NULL
Asia,Bahrain,2020-05-22,1701580,NULL
Asia,Bahrain,2020-05-23,1701580,NULL
Asia,Bahrain,2020-05-24,1701580,NULL
Asia,Bahrain,2020-05-25,1701580,NULL
Asia,Bahrain,2020-05-26,1701580,NULL
Asia,Bahrain,2020-05-27,1701580,NULL
Asia,Bahrain,2020-05-28,1701580,NULL
Asia,Bahrain,2020-05-29,1701580,NULL
Asia,Bahrain,2020-05-30,1701580,NULL
Asia,Bahrain,2020-05-31,1701580,NULL
Asia,Bahrain,2020-06-01,1701580,NULL
Asia,Bahrain,2020-06-02,1701580,NULL
Asia,Bahrain,2020-06-03,1701580,NULL
Asia,Bahrain,2020-06-04,1701580,NULL
Asia,Bahrain,2020-06-05,1701580,NULL
Asia,Bahrain,2020-06-06,1701580,NULL
Asia,Bahrain,2020-06-07,1701580,NULL
Asia,Bahrain,2020-06-08,1701580,NULL
Asia,Bahrain,2020-06-09,1701580,NULL
Asia,Bahrain,2020-06-10,1701580,NULL
Asia,Bahrain,2020-06-11,1701580,NULL
Asia,Bahrain,2020-06-12,1701580,NULL
Asia,Bahrain,2020-06-13,1701580,NULL
Asia,Bahrain,2020-06-14,1701580,NULL
Asia,Bahrain,2020-06-15,1701580,NULL
Asia,Bahrain,2020-06-16,1701580,NULL
Asia,Bahrain,2020-06-17,1701580,NULL
Asia,Bahrain,2020-06-18,1701580,NULL
Asia,Bahrain,2020-06-19,1701580,NULL
Asia,Bahrain,2020-06-20,1701580,NULL
Asia,Bahrain,2020-06-21,1701580,NULL
Asia,Bahrain,2020-06-22,1701580,NULL
Asia,Bahrain,2020-06-23,1701580,NULL
Asia,Bahrain,2020-06-24,1701580,NULL
Asia,Bahrain,2020-06-25,1701580,NULL
Asia,Bahrain,2020-06-26,1701580,NULL
Asia,Bahrain,2020-06-27,1701580,NULL
Asia,Bahrain,2020-06-28,1701580,NULL
Asia,Bahrain,2020-06-29,1701580,NULL
Asia,Bahrain,2020-06-30,1701580,NULL
Asia,Bahrain,2020-07-01,1701580,NULL
Asia,Bahrain,2020-07-02,1701580,NULL
Asia,Bahrain,2020-07-03,1701580,NULL
Asia,Bahrain,2020-07-04,1701580,NULL
Asia,Bahrain,2020-07-05,1701580,NULL
Asia,Bahrain,2020-07-06,1701580,NULL
Asia,Bahrain,2020-07-07,1701580,NULL
Asia,Bahrain,2020-07-08,1701580,NULL
Asia,Bahrain,2020-07-09,1701580,NULL
Asia,Bahrain,2020-07-10,1701580,NULL
Asia,Bahrain,2020-07-11,1701580,NULL
Asia,Bahrain,2020-07-12,1701580,NULL
Asia,Bahrain,2020-07-13,1701580,NULL
Asia,Bahrain,2020-07-14,1701580,NULL
Asia,Bahrain,2020-07-15,1701580,NULL
Asia,Bahrain,2020-07-16,1701580,NULL
Asia,Bahrain,2020-07-17,1701580,NULL
Asia,Bahrain,2020-07-18,1701580,NULL
Asia,Bahrain,2020-07-19,1701580,NULL
Asia,Bahrain,2020-07-20,1701580,NULL
Asia,Bahrain,2020-07-21,1701580,NULL
Asia,Bahrain,2020-07-22,1701580,NULL
Asia,Bahrain,2020-07-23,1701580,NULL
Asia,Bahrain,2020-07-24,1701580,NULL
Asia,Bahrain,2020-07-25,1701580,NULL
Asia,Bahrain,2020-07-26,1701580,NULL
Asia,Bahrain,2020-07-27,1701580,NULL
Asia,Bahrain,2020-07-28,1701580,NULL
Asia,Bahrain,2020-07-29,1701580,NULL
Asia,Bahrain,2020-07-30,1701580,NULL
Asia,Bahrain,2020-07-31,1701580,NULL
Asia,Bahrain,2020-08-01,1701580,NULL
Asia,Bahrain,2020-08-02,1701580,NULL
Asia,Bahrain,2020-08-03,1701580,NULL
Asia,Bahrain,2020-08-04,1701580,NULL
Asia,Bahrain,2020-08-05,1701580,NULL
Asia,Bahrain,2020-08-06,1701580,NULL
Asia,Bahrain,2020-08-07,1701580,NULL
Asia,Bahrain,2020-08-08,1701580,NULL
Asia,Bahrain,2020-08-09,1701580,NULL
Asia,Bahrain,2020-08-10,1701580,NULL
Asia,Bahrain,2020-08-11,1701580,NULL
Asia,Bahrain,2020-08-12,1701580,NULL
Asia,Bahrain,2020-08-13,1701580,NULL
Asia,Bahrain,2020-08-14,1701580,NULL
Asia,Bahrain,2020-08-15,1701580,NULL
Asia,Bahrain,2020-08-16,1701580,NULL
Asia,Bahrain,2020-08-17,1701580,NULL
Asia,Bahrain,2020-08-18,1701580,NULL
Asia,Bahrain,2020-08-19,1701580,NULL
Asia,Bahrain,2020-08-20,1701580,NULL
Asia,Bahrain,2020-08-21,1701580,NULL
Asia,Bahrain,2020-08-22,1701580,NULL
Asia,Bahrain,2020-08-23,1701580,NULL
Asia,Bahrain,2020-08-24,1701580,NULL
Asia,Bahrain,2020-08-25,1701580,NULL
Asia,Bahrain,2020-08-26,1701580,NULL
Asia,Bahrain,2020-08-27,1701580,NULL
Asia,Bahrain,2020-08-28,1701580,NULL
Asia,Bahrain,2020-08-29,1701580,NULL
Asia,Bahrain,2020-08-30,1701580,NULL
Asia,Bahrain,2020-08-31,1701580,NULL
Asia,Bahrain,2020-09-01,1701580,NULL
Asia,Bahrain,2020-09-02,1701580,NULL
Asia,Bahrain,2020-09-03,1701580,NULL
Asia,Bahrain,2020-09-04,1701580,NULL
Asia,Bahrain,2020-09-05,1701580,NULL
Asia,Bahrain,2020-09-06,1701580,NULL
Asia,Bahrain,2020-09-07,1701580,NULL
Asia,Bahrain,2020-09-08,1701580,NULL
Asia,Bahrain,2020-09-09,1701580,NULL
Asia,Bahrain,2020-09-10,1701580,NULL
Asia,Bahrain,2020-09-11,1701580,NULL
Asia,Bahrain,2020-09-12,1701580,NULL
Asia,Bahrain,2020-09-13,1701580,NULL
Asia,Bahrain,2020-09-14,1701580,NULL
Asia,Bahrain,2020-09-15,1701580,NULL
Asia,Bahrain,2020-09-16,1701580,NULL
Asia,Bahrain,2020-09-17,1701580,NULL
Asia,Bahrain,2020-09-18,1701580,NULL
Asia,Bahrain,2020-09-19,1701580,NULL
Asia,Bahrain,2020-09-20,1701580,NULL
Asia,Bahrain,2020-09-21,1701580,NULL
Asia,Bahrain,2020-09-22,1701580,NULL
Asia,Bahrain,2020-09-23,1701580,NULL
Asia,Bahrain,2020-09-24,1701580,NULL
Asia,Bahrain,2020-09-25,1701580,NULL
Asia,Bahrain,2020-09-26,1701580,NULL
Asia,Bahrain,2020-09-27,1701580,NULL
Asia,Bahrain,2020-09-28,1701580,NULL
Asia,Bahrain,2020-09-29,1701580,NULL
Asia,Bahrain,2020-09-30,1701580,NULL
Asia,Bahrain,2020-10-01,1701580,NULL
Asia,Bahrain,2020-10-02,1701580,NULL
Asia,Bahrain,2020-10-03,1701580,NULL
Asia,Bahrain,2020-10-04,1701580,NULL
Asia,Bahrain,2020-10-05,1701580,NULL
Asia,Bahrain,2020-10-06,1701580,NULL
Asia,Bahrain,2020-10-07,1701580,NULL
Asia,Bahrain,2020-10-08,1701580,NULL
Asia,Bahrain,2020-10-09,1701580,NULL
Asia,Bahrain,2020-10-10,1701580,NULL
Asia,Bahrain,2020-10-11,1701580,NULL
Asia,Bahrain,2020-10-12,1701580,NULL
Asia,Bahrain,2020-10-13,1701580,NULL
Asia,Bahrain,2020-10-14,1701580,NULL
Asia,Bahrain,2020-10-15,1701580,NULL
Asia,Bahrain,2020-10-16,1701580,NULL
Asia,Bahrain,2020-10-17,1701580,NULL
Asia,Bahrain,2020-10-18,1701580,NULL
Asia,Bahrain,2020-10-19,1701580,NULL
Asia,Bahrain,2020-10-20,1701580,NULL
Asia,Bahrain,2020-10-21,1701580,NULL
Asia,Bahrain,2020-10-22,1701580,NULL
Asia,Bahrain,2020-10-23,1701580,NULL
Asia,Bahrain,2020-10-24,1701580,NULL
Asia,Bahrain,2020-10-25,1701580,NULL
Asia,Bahrain,2020-10-26,1701580,NULL
Asia,Bahrain,2020-10-27,1701580,NULL
Asia,Bahrain,2020-10-28,1701580,NULL
Asia,Bahrain,2020-10-29,1701580,NULL
Asia,Bahrain,2020-10-30,1701580,NULL
Asia,Bahrain,2020-10-31,1701580,NULL
Asia,Bahrain,2020-11-01,1701580,NULL
Asia,Bahrain,2020-11-02,1701580,NULL
Asia,Bahrain,2020-11-03,1701580,NULL
Asia,Bahrain,2020-11-04,1701580,NULL
Asia,Bahrain,2020-11-05,1701580,NULL
Asia,Bahrain,2020-11-06,1701580,NULL
Asia,Bahrain,2020-11-07,1701580,NULL
Asia,Bahrain,2020-11-08,1701580,NULL
Asia,Bahrain,2020-11-09,1701580,NULL
Asia,Bahrain,2020-11-10,1701580,NULL
Asia,Bahrain,2020-11-11,1701580,NULL
Asia,Bahrain,2020-11-12,1701580,NULL
Asia,Bahrain,2020-11-13,1701580,NULL
Asia,Bahrain,2020-11-14,1701580,NULL
Asia,Bahrain,2020-11-15,1701580,NULL
Asia,Bahrain,2020-11-16,1701580,NULL
Asia,Bahrain,2020-11-17,1701580,NULL
Asia,Bahrain,2020-11-18,1701580,NULL
Asia,Bahrain,2020-11-19,1701580,NULL
Asia,Bahrain,2020-11-20,1701580,NULL
Asia,Bahrain,2020-11-21,1701580,NULL
Asia,Bahrain,2020-11-22,1701580,NULL
Asia,Bahrain,2020-11-23,1701580,NULL
Asia,Bahrain,2020-11-24,1701580,NULL
Asia,Bahrain,2020-11-25,1701580,NULL
Asia,Bahrain,2020-11-26,1701580,NULL
Asia,Bahrain,2020-11-27,1701580,NULL
Asia,Bahrain,2020-11-28,1701580,NULL
Asia,Bahrain,2020-11-29,1701580,NULL
Asia,Bahrain,2020-11-30,1701580,NULL
Asia,Bahrain,2020-12-01,1701580,NULL
Asia,Bahrain,2020-12-02,1701580,NULL
Asia,Bahrain,2020-12-03,1701580,NULL
Asia,Bahrain,2020-12-04,1701580,NULL
Asia,Bahrain,2020-12-05,1701580,NULL
Asia,Bahrain,2020-12-06,1701580,NULL
Asia,Bahrain,2020-12-07,1701580,NULL
Asia,Bahrain,2020-12-08,1701580,NULL
Asia,Bahrain,2020-12-09,1701580,NULL
Asia,Bahrain,2020-12-10,1701580,NULL
Asia,Bahrain,2020-12-11,1701580,NULL
Asia,Bahrain,2020-12-12,1701580,NULL
Asia,Bahrain,2020-12-13,1701580,NULL
Asia,Bahrain,2020-12-14,1701580,NULL
Asia,Bahrain,2020-12-15,1701580,NULL
Asia,Bahrain,2020-12-16,1701580,NULL
Asia,Bahrain,2020-12-17,1701580,NULL
Asia,Bahrain,2020-12-18,1701580,NULL
Asia,Bahrain,2020-12-19,1701580,NULL
Asia,Bahrain,2020-12-20,1701580,NULL
Asia,Bahrain,2020-12-21,1701580,NULL
Asia,Bahrain,2020-12-22,1701580,NULL
Asia,Bahrain,2020-12-23,1701580,38965
Asia,Bahrain,2020-12-24,1701580,50071
Asia,Bahrain,2020-12-25,1701580,50543
Asia,Bahrain,2020-12-26,1701580,51556
Asia,Bahrain,2020-12-27,1701580,53614
Asia,Bahrain,2020-12-28,1701580,55014
Asia,Bahrain,2020-12-29,1701580,56041
Asia,Bahrain,2020-12-30,1701580,57317
Asia,Bahrain,2020-12-31,1701580,58643
Asia,Bahrain,2021-01-01,1701580,59351
Asia,Bahrain,2021-01-02,1701580,60097
Asia,Bahrain,2021-01-03,1701580,60689
Asia,Bahrain,2021-01-04,1701580,61612
Asia,Bahrain,2021-01-05,1701580,63893
Asia,Bahrain,2021-01-06,1701580,68472
Asia,Bahrain,2021-01-07,1701580,72239
Asia,Bahrain,2021-01-08,1701580,78291
Asia,Bahrain,2021-01-09,1701580,84157
Asia,Bahrain,2021-01-10,1701580,89250
Asia,Bahrain,2021-01-11,1701580,92598
Asia,Bahrain,2021-01-12,1701580,97776
Asia,Bahrain,2021-01-13,1701580,NULL
Asia,Bahrain,2021-01-14,1701580,NULL
Asia,Bahrain,2021-01-15,1701580,NULL
Asia,Bahrain,2021-01-16,1701580,NULL
Asia,Bahrain,2021-01-17,1701580,NULL
Asia,Bahrain,2021-01-18,1701580,NULL
Asia,Bahrain,2021-01-19,1701580,NULL
Asia,Bahrain,2021-01-20,1701580,NULL
Asia,Bahrain,2021-01-21,1701580,NULL
Asia,Bahrain,2021-01-22,1701580,NULL
Asia,Bahrain,2021-01-23,1701580,NULL
Asia,Bahrain,2021-01-24,1701580,NULL
Asia,Bahrain,2021-01-25,1701580,NULL
Asia,Bahrain,2021-01-26,1701580,NULL
Asia,Bahrain,2021-01-27,1701580,NULL
Asia,Bahrain,2021-01-28,1701580,NULL
Asia,Bahrain,2021-01-29,1701580,NULL
Asia,Bahrain,2021-01-30,1701580,NULL
Asia,Bahrain,2021-01-31,1701580,NULL
Asia,Bahrain,2021-02-01,1701580,NULL
Asia,Bahrain,2021-02-02,1701580,NULL
Asia,Bahrain,2021-02-03,1701580,NULL
Asia,Bahrain,2021-02-04,1701580,NULL
Asia,Bahrain,2021-02-05,1701580,NULL
Asia,Bahrain,2021-02-06,1701580,NULL
Asia,Bahrain,2021-02-07,1701580,NULL
Asia,Bahrain,2021-02-08,1701580,NULL
Asia,Bahrain,2021-02-09,1701580,NULL
Asia,Bahrain,2021-02-10,1701580,NULL
Asia,Bahrain,2021-02-11,1701580,NULL
Asia,Bahrain,2021-02-12,1701580,NULL
Asia,Bahrain,2021-02-13,1701580,NULL
Asia,Bahrain,2021-02-14,1701580,NULL
Asia,Bahrain,2021-02-15,1701580,NULL
Asia,Bahrain,2021-02-16,1701580,NULL
Asia,Bahrain,2021-02-17,1701580,NULL
Asia,Bahrain,2021-02-18,1701580,NULL
Asia,Bahrain,2021-02-19,1701580,NULL
Asia,Bahrain,2021-02-20,1701580,NULL
Asia,Bahrain,2021-02-21,1701580,NULL
Asia,Bahrain,2021-02-22,1701580,NULL
Asia,Bahrain,2021-02-23,1701580,NULL
Asia,Bahrain,2021-02-24,1701580,NULL
Asia,Bahrain,2021-02-25,1701580,NULL
Asia,Bahrain,2021-02-26,1701580,NULL
Asia,Bahrain,2021-02-27,1701580,NULL
Asia,Bahrain,2021-02-28,1701580,NULL
Asia,Bahrain,2021-03-01,1701580,NULL
Asia,Bahrain,2021-03-02,1701580,NULL
Asia,Bahrain,2021-03-03,1701580,NULL
Asia,Bahrain,2021-03-04,1701580,NULL
Asia,Bahrain,2021-03-05,1701580,NULL
Asia,Bahrain,2021-03-06,1701580,506519
Asia,Bahrain,2021-03-07,1701580,509907
Asia,Bahrain,2021-03-08,1701580,512420
Asia,Bahrain,2021-03-09,1701580,514559
Asia,Bahrain,2021-03-10,1701580,517901
Asia,Bahrain,2021-03-11,1701580,520429
Asia,Bahrain,2021-03-12,1701580,522344
Asia,Bahrain,2021-03-13,1701580,534625
Asia,Bahrain,2021-03-14,1701580,551197
Asia,Bahrain,2021-03-15,1701580,566796
Asia,Bahrain,2021-03-16,1701580,580539
Asia,Bahrain,2021-03-17,1701580,597446
Asia,Bahrain,2021-03-18,1701580,613946
Asia,Bahrain,2021-03-19,1701580,626751
Asia,Bahrain,2021-03-20,1701580,640104
Asia,Bahrain,2021-03-21,1701580,653236
Asia,Bahrain,2021-03-22,1701580,667155
Asia,Bahrain,2021-03-23,1701580,680081
Asia,Bahrain,2021-03-24,1701580,694679
Asia,Bahrain,2021-03-25,1701580,707980
Asia,Bahrain,2021-03-26,1701580,717408
Asia,Bahrain,2021-03-27,1701580,724001
Asia,Bahrain,2021-03-28,1701580,735717
Asia,Bahrain,2021-03-29,1701580,747008
Asia,Bahrain,2021-03-30,1701580,755549
Asia,Bahrain,2021-03-31,1701580,766317
Asia,Bahrain,2021-04-01,1701580,775196
Asia,Bahrain,2021-04-02,1701580,782530
Asia,Bahrain,2021-04-03,1701580,797924
Asia,Bahrain,2021-04-04,1701580,817379
Asia,Bahrain,2021-04-05,1701580,836788
Asia,Bahrain,2021-04-06,1701580,856326
Asia,Bahrain,2021-04-07,1701580,879825
Asia,Bahrain,2021-04-08,1701580,900875
Asia,Bahrain,2021-04-09,1701580,919222
Asia,Bahrain,2021-04-10,1701580,939068
Asia,Bahrain,2021-04-11,1701580,956471
Asia,Bahrain,2021-04-12,1701580,973982
Asia,Bahrain,2021-04-13,1701580,989363
Asia,Bahrain,2021-04-14,1701580,1008750
Asia,Bahrain,2021-04-15,1701580,1028320
Asia,Bahrain,2021-04-16,1701580,1042460
Asia,Bahrain,2021-04-17,1701580,1055050
Asia,Bahrain,2021-04-18,1701580,1077490
Asia,Bahrain,2021-04-19,1701580,1097350
Asia,Bahrain,2021-04-20,1701580,1118520
Asia,Bahrain,2021-04-21,1701580,1137480
Asia,Bahrain,2021-04-22,1701580,1149630
Asia,Bahrain,2021-04-23,1701580,1156810
Asia,Bahrain,2021-04-24,1701580,1168650
Asia,Bahrain,2021-04-25,1701580,1180740
Asia,Bahrain,2021-04-26,1701580,1193040
Asia,Bahrain,2021-04-27,1701580,1206760
Asia,Bahrain,2021-04-28,1701580,1216360
Asia,Bahrain,2021-04-29,1701580,1224180
Asia,Bahrain,2021-04-30,1701580,1235170
Asia,Bangladesh,2020-03-03,164689000,NULL
Asia,Bangladesh,2020-03-04,164689000,NULL
Asia,Bangladesh,2020-03-05,164689000,NULL
Asia,Bangladesh,2020-03-06,164689000,NULL
Asia,Bangladesh,2020-03-07,164689000,NULL
Asia,Bangladesh,2020-03-08,164689000,NULL
Asia,Bangladesh,2020-03-09,164689000,NULL
Asia,Bangladesh,2020-03-10,164689000,NULL
Asia,Bangladesh,2020-03-11,164689000,NULL
Asia,Bangladesh,2020-03-12,164689000,NULL
Asia,Bangladesh,2020-03-13,164689000,NULL
Asia,Bangladesh,2020-03-14,164689000,NULL
Asia,Bangladesh,2020-03-15,164689000,NULL
Asia,Bangladesh,2020-03-16,164689000,NULL
Asia,Bangladesh,2020-03-17,164689000,NULL
Asia,Bangladesh,2020-03-18,164689000,NULL
Asia,Bangladesh,2020-03-19,164689000,NULL
Asia,Bangladesh,2020-03-20,164689000,NULL
Asia,Bangladesh,2020-03-21,164689000,NULL
Asia,Bangladesh,2020-03-22,164689000,NULL
Asia,Bangladesh,2020-03-23,164689000,NULL
Asia,Bangladesh,2020-03-24,164689000,NULL
Asia,Bangladesh,2020-03-25,164689000,NULL
Asia,Bangladesh,2020-03-26,164689000,NULL
Asia,Bangladesh,2020-03-27,164689000,NULL
Asia,Bangladesh,2020-03-28,164689000,NULL
Asia,Bangladesh,2020-03-29,164689000,NULL
Asia,Bangladesh,2020-03-30,164689000,NULL
Asia,Bangladesh,2020-03-31,164689000,NULL
Asia,Bangladesh,2020-04-01,164689000,NULL
Asia,Bangladesh,2020-04-02,164689000,NULL
Asia,Bangladesh,2020-04-03,164689000,NULL
Asia,Bangladesh,2020-04-04,164689000,NULL
Asia,Bangladesh,2020-04-05,164689000,NULL
Asia,Bangladesh,2020-04-06,164689000,NULL
Asia,Bangladesh,2020-04-07,164689000,NULL
Asia,Bangladesh,2020-04-08,164689000,NULL
Asia,Bangladesh,2020-04-09,164689000,NULL
Asia,Bangladesh,2020-04-10,164689000,NULL
Asia,Bangladesh,2020-04-11,164689000,NULL
Asia,Bangladesh,2020-04-12,164689000,NULL
Asia,Bangladesh,2020-04-13,164689000,NULL
Asia,Bangladesh,2020-04-14,164689000,NULL
Asia,Bangladesh,2020-04-15,164689000,NULL
Asia,Bangladesh,2020-04-16,164689000,NULL
Asia,Bangladesh,2020-04-17,164689000,NULL
Asia,Bangladesh,2020-04-18,164689000,NULL
